Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
OnePlus,OnePlus Nord CE 2 5G 8GB RAM,8 GB,MediaTek Dimensity 900 MT6877,4500 mAh,64 MP + 8 MP + 2 MP,16 MP,6.43 inches (16.33 cm),"February 22, 2022 (Official)",Android v11,MediaTek Dimensity 900 MT6877,6 nm,Mali-G68 MC4,Fluid AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,4500 mAh,"Yes, Super VOOC, 65W: 100 % in 32 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 24,998.00"
Samsung,Samsung Galaxy Note 10 Plus (Galaxy Note 10 Pro),12 GB,Samsung Exynos 9 Octa 9825,4300 mAh,12 MP + 12 MP + 16 MP,10 MP,6.8 inches (17.27 cm),"August 23, 2019 (Official)",Android v9.0 (Pie),Samsung Exynos 9 Octa 9825,7 nm,Mali-G72 MP12,Dynamic AMOLED,"495 ppi
                                                                                        
             








Best in Class            
▾",,,,4300 mAh,"Yes, Fast, 45W",Yes,"256 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 55,880.00"
Samsung,Samsung Galaxy A52s 5G,6 GB,Qualcomm Snapdragon 778G,4500 mAh,64 MP + 12 MP + 5 MP + 5 MP,32 MP,6.5 inches (16.51 cm),"September 1, 2021 (Official)",Android v11,Qualcomm Snapdragon 778G,6 nm,Adreno 642L,Super AMOLED,"405 ppi
                                                                                        
             








Best in Class            
▾",,800 nits,120 Hz,4500 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 30,999.00"
Xiaomi,Xiaomi Mi 11X,6 GB,Qualcomm Snapdragon 870,4520 mAh,48 MP + 8 MP + 5 MP,20 MP,6.67 inches (16.94 cm),"April 27, 2021 (Official)",Android v11,Qualcomm Snapdragon 870,7 nm,Adreno 650,AMOLED,"395 ppi
                                                                                        
             








Best in Class            
▾",,1300 nits,120 Hz,4520 mAh,"Yes, Fast, 33W: 100 % in 52 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 23,990.00"
OPPO,OPPO Find N2 Flip,8 GB,MediaTek Dimensity 9000 Plus MT6983,4300 mAh,50 MP + 8 MP,32 MP,6.8 inches (17.27 cm),"February 15, 2023 (Official)",Android v13,MediaTek Dimensity 9000 Plus MT6983,4 nm,Mali-G710 MC10,AMOLED,"403 ppi
                                                                                        
             








Best in Class            
▾",86.48 %,1600 nits,120 Hz,4300 mAh,"Yes, Super VOOC, 44W: 50 % in 23 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 89,999.00"
OPPO,OPPO K10 5G,8 GB,MediaTek Dimensity 810 MT6833,5000 mAh,48 MP + 2 MP,8 MP,6.56 inches (16.66 cm),"June 15, 2022 (Official)",Android v12,MediaTek Dimensity 810 MT6833,6 nm,Mali-G57 MC2,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",89.8 %,600 nits,90 Hz,5000 mAh,"Yes, Super VOOC, 33W: 53 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 17,499.00"
Samsung,Samsung Galaxy S20,8 GB,Samsung Exynos 9 Octa 990,4000 mAh,12 MP + 64 MP + 12 MP,10 MP,6.2 inches (15.75 cm),"February 15, 2020 (Official)",Android v10 (Q),Samsung Exynos 9 Octa 990,7 nm,Mali-G77 MP11,Dynamic AMOLED,"566 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,4000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 38,999.00"
Infinix,Infinix Note 12 Pro,8 GB,MediaTek Dimensity 810 MT6833,5000 mAh,108 MP + 2 MP + 2 MP,16 MP,6.7 inches (17.02 cm),"July 14, 2022 (Official)",Android v12,MediaTek Dimensity 810 MT6833,6 nm,Mali-G57 MC2,AMOLED,"393 ppi
                                                                                        
             








Best in Class            
▾",92 %,700 nits,60 Hz,5000 mAh,"Yes, Fast, 33W: 100 % in 94 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 2 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 19,990.00"
Samsung,Samsung Galaxy S10,8 GB,Samsung Exynos 9 Octa 9820,3400 mAh,12 MP + 12 MP + 16 MP,10 MP,6.1 inches (15.49 cm),"March 8, 2019 (Official)",Android v9.0 (Pie),Samsung Exynos 9 Octa 9820,7 nm,Mali-G76 MP12,Dynamic AMOLED,"551 ppi
                                                                                        
             








Best in Class            
▾",,,60 Hz,3400 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 31,779.00"
Samsung,Samsung Galaxy F62,6 GB,Samsung Exynos 9 Octa 9825,7000 mAh,64 MP + 12 MP + 5 MP + 5 MP,32 MP,6.7 inches (17.02 cm),"February 16, 2021 (Official)",Android v11,Samsung Exynos 9 Octa 9825,7 nm,Mali-G76 MP12,Super AMOLED Plus,"393 ppi
                                                                                        
             








Best in Class            
▾",91 %,420 nits,60 Hz,7000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 23,999.00"
Infinix,Infinix Smart 7,4 GB,Unisoc SC9863A,6000 mAh,13 MP + 0.3 MP,5 MP,6.6 inches (16.76 cm),"February 27, 2023 (Official)",Android v12,Unisoc SC9863A,28 nm,PowerVR GE8322,IPS LCD,"267 ppi
                                                                                        
             








Good            
▾",,500 nits,60 Hz,6000 mAh,,Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 2 TB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.2",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,685.00"
OPPO,OPPO F21s Pro 5G,8 GB,Qualcomm Snapdragon 695,4500 mAh,64 MP + 2 MP + 2 MP,16 MP,6.43 inches (16.33 cm),"September 15, 2022 (Official)",Android v12,Qualcomm Snapdragon 695,6 nm,Adreno 619,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",90.80 %,600 nits,60 Hz,4500 mAh,"Yes, Super VOOC, 33W: 100 % in 63 minutes",,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 21,999.00"
Xiaomi,Xiaomi Redmi Note 11T 5G,6 GB,MediaTek Dimensity 810 MT6833,5000 mAh,50 MP + 8 MP,16 MP,6.6 inches (16.76 cm),"December 7, 2021 (Official)",Android v11,MediaTek Dimensity 810 MT6833,6 nm,Mali-G57 MC2,IPS LCD,"399 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,5000 mAh,"Yes, Fast, 33W: 100 % in 60 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 16,999.00"
Tecno,Tecno Spark Go 2023,3 GB,MediaTek Helio A22,5000 mAh,13 MP + 0.08 MP,5 MP,6.56 inches (16.66 cm),"January 23, 2023 (Official)",Android v12,MediaTek Helio A22,12 nm,PowerVR GE8320,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",90 %,480 nits,60 Hz,5000 mAh,,Yes,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 6,999.00"
Moto,Moto G40 Fusion,4 GB,Qualcomm Snapdragon 732G,6000 mAh,64 MP + 8 MP + 2 MP,16 MP,6.8 inches (17.27 cm),"May 1, 2021 (Official)",Android v11,Qualcomm Snapdragon 732G,8 nm,Adreno 618,IPS LCD,"395 ppi
                                                                                        
             








Best in Class            
▾",85 %,,120 Hz,6000 mAh,"Yes, Turbo Power, 20W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 12,650.00"
Samsung,Samsung Galaxy F41 128GB,6 GB,Samsung Exynos 9 Octa 9611,6000 mAh,64 MP + 8 MP + 5 MP,32 MP,6.4 inches (16.26 cm),"October 8, 2020 (Official)",Android v10 (Q),Samsung Exynos 9 Octa 9611,10 nm,Mali-G72 MP3,Super AMOLED,"403 ppi
                                                                                        
             








Best in Class            
▾",,420 nits,60 Hz,6000 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 18,999.00"
Samsung,Samsung Galaxy S20 FE,8 GB,Samsung Exynos 9 Octa 990,4500 mAh,12 MP + 8 MP + 12 MP,32 MP,6.5 inches (16.51 cm),"November 10, 2020 (Official)",Android v10 (Q),Samsung Exynos 9 Octa 990,7 nm,Mali-G77 MP11,Super AMOLED,"405 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,4500 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 b/g/n/ac/ax)","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 27,200.00"
Samsung,Samsung Galaxy A52,6 GB,Qualcomm Snapdragon 720G,4500 mAh,64 MP + 12 MP + 5 MP + 5 MP,32 MP,6.5 inches (16.51 cm),"March 19, 2021 (Official)",Android v11,Qualcomm Snapdragon 720G,8 nm,Adreno 618,Super AMOLED,"405 ppi
                                                                                        
             








Best in Class            
▾",,800 nits,90 Hz,4500 mAh,"Yes, Fast, 25W: 50 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 24,999.00"
Moto,Moto G71 5G,6 GB,Qualcomm Snapdragon 695,5000 mAh,50 MP + 8 MP + 2 MP,16 MP,6.4 inches (16.26 cm),"January 19, 2022 (Official)",Android v11,Qualcomm Snapdragon 695,6 nm,Adreno 619,AMOLED,"411 ppi
                                                                                        
             








Best in Class            
▾",88.8 %,700 nits,60 Hz,5000 mAh,"Yes, Turbo Power, 33W: 50 % in 20 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 17,700.00"
Motorola,Motorola Edge Plus,12 GB,Qualcomm Snapdragon 865,5000 mAh,108 MP + 16 MP + 8 MP,25 MP,6.7 inches (17.02 cm),"May 25, 2020 (Official)",Android v10 (Q),Qualcomm Snapdragon 865,7 nm,Adreno 650,OLED,"385 ppi
                                                                                        
             








Excellent            
▾",93 %,,90 Hz,5000 mAh,"Yes, Turbo Power, 18W",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Single SIM, GSM",Yes,"Rs. 49,999.00"
Samsung,Samsung Galaxy M33 5G 8GB RAM,8 GB,Samsung Exynos 1280,6000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,6.6 inches (16.76 cm),"April 8, 2022 (Official)",Android v12,Samsung Exynos 1280,5 nm,Mali-G68,TFT,"400 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,6000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 17,404.00"
Tecno,Tecno Phantom V Fold,12 GB,MediaTek Dimensity 9000 Plus,5000 mAh,50 MP + 13 MP + 50 MP,16 MP + 32 MP,7.85 inches (19.94 cm),"April 12, 2023 (Official)",Android v13,MediaTek Dimensity 9000 Plus,4 nm,Mali-G710 MC10,LTPO AMOLED,"388 ppi
                                                                                        
             








Excellent            
▾",90 %,1100 nits,120 Hz,5000 mAh,"Yes, Super, 45W: 40 % in 15 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 88,888.00"
OPPO,OPPO A74 5G,6 GB,Qualcomm Snapdragon 480,5000 mAh,48 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"April 26, 2021 (Official)",Android v11,Qualcomm Snapdragon 480,8 nm,Adreno 619,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",90.5 %,550 nits,90 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 19,999.00"
Xiaomi,Xiaomi Redmi A2 Plus,4 GB,MediaTek Helio G36,5000 mAh,8 MP + 0.08 MP,5 MP,6.52 inches (16.56 cm),"May 23, 2023 (Official)",Android v13,MediaTek Helio G36,12 nm,PowerVR GE8320,IPS LCD,269 ppi,88.89 %,400 nits,,5000 mAh,,No,64 GB,"Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 8,499.00"
Moto,Moto E13,2 GB,Unisoc T606,5000 mAh,13 MP,5 MP,6.5 inches (16.51 cm),"February 8, 2023 (Official)",Android v13,Unisoc T606,12 nm,Mali-G57,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",89.2 %,,60 Hz,5000 mAh,,Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 7,499.00"
POCO,POCO C51,4 GB,MediaTek Helio G36,5000 mAh,8 MP + 0.08 MP,5 MP,6.52 inches (16.56 cm),"April 10, 2023 (Official)",Android v13,MediaTek Helio G36,12 nm,PowerVR GE8320,IPS LCD,269 ppi,,400 nits,60 Hz,5000 mAh,,No,64 GB,"Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,481.00"
Samsung,Samsung Galaxy S21 Plus,8 GB,Samsung Exynos 2100,4800 mAh,12 MP + 64 MP + 12 MP,10 MP,6.7 inches (17.02 cm),"January 29, 2021 (Official)",Android v11,Samsung Exynos 2100,5 nm,Mali-G78 MP14,Dynamic AMOLED,"393 ppi
                                                                                        
             








Best in Class            
▾",,1300 nits,120 Hz,4800 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 48,000.00"
vivo,vivo T1 Pro 5G,6 GB,Qualcomm Snapdragon 778G,4700 mAh,64 MP + 8 MP + 2 MP,16 MP,6.44 inches (16.36 cm),"May 5, 2022 (Official)",Android v12,Qualcomm Snapdragon 778G,6 nm,Adreno 642L,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",91.10 %,1300 nits,90 Hz,4700 mAh,"Yes, Flash, 66W: 50 % in 18 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 b/g/n/ax) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 23,999.00"
vivo,vivo T1 6GB RAM,6 GB,Qualcomm Snapdragon 695,5000 mAh,50 MP + 2 MP + 2 MP,16 MP,6.58 inches (16.71 cm),"February 14, 2022 (Official)",Android v12,Qualcomm Snapdragon 695,6 nm,Adreno 619,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",90.60 %,,120 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 16,990.00"
POCO,POCO X3 Pro,6 GB,Qualcomm Snapdragon 860,5160 mAh,48 MP + 8 MP + 2 MP + 2 MP,20 MP,6.67 inches (16.94 cm),"April 6, 2021 (Official)",Android v11,Qualcomm Snapdragon 860,7 nm,Adreno 640,IPS LCD,"395 ppi
                                                                                        
             








Best in Class            
▾",,450 nits,120 Hz,5160 mAh,"Yes, Fast, 33W: 100 % in 59 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 23,999.00"
OnePlus,OnePlus 7T,8 GB,Qualcomm Snapdragon 855 Plus,3800 mAh,48 MP + 16 MP + 12 MP,16 MP,6.55 inches (16.64 cm),"September 28, 2019 (Official)",Android v10 (Q),Qualcomm Snapdragon 855 Plus,7 nm,Adreno 640,Fluid AMOLED,"402 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,3800 mAh,"Yes, Warp, 30W: 70 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 37,999.00"
OPPO,OPPO A54,4 GB,MediaTek Helio P35,5000 mAh,13 MP + 2 MP + 2 MP,16 MP,6.51 inches (16.54 cm),"April 19, 2021 (Official)",Android v10 (Q),MediaTek Helio P35,12 nm,PowerVR GE8320,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",89.2 %,480 nits,60 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 10,294.00"
OnePlus,OnePlus 10R 256GB,12 GB,MediaTek Dimensity 8100 Max,5000 mAh,50 MP + 8 MP + 2 MP,16 MP,6.7 inches (17.02 cm),"May 4, 2022 (Official)",Android v12,MediaTek Dimensity 8100 Max,5 nm,Mali-G610 MC6,Fluid AMOLED,"394 ppi
                                                                                        
             








Best in Class            
▾",,950 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 80W: 100 % in 32 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 38,999.00"
Xiaomi,Xiaomi Redmi 10A,3 GB,MediaTek Helio G25,5000 mAh,13 MP,5 MP,6.53 inches (16.59 cm),"April 26, 2022 (Official)",Android v11,MediaTek Helio G25,12 nm,PowerVR GE8320,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",,400 nits,,5000 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 4 (802.11 a/b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,499.00"
Lava,Lava Blaze 2,6 GB,Unisoc T616,5000 mAh,13 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"April 18, 2023 (Official)",Android v12,Unisoc T616,12 nm,Mali-G57,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",,,90 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac)","Yes, v5.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 8,999.00"
OPPO,OPPO Reno6 5G,8 GB,MediaTek Dimensity 900 MT6877,4300 mAh,64 MP + 8 MP + 2 MP,32 MP,6.43 inches (16.33 cm),"July 23, 2021 (Official)",Android v11,MediaTek Dimensity 900 MT6877,6 nm,Mali-G68 MC4,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",91.7 %,750 nits,90 Hz,4300 mAh,"Yes, Super VOOC, v2.0, 65W: 100 % in 28 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 26,680.00"
OPPO,OPPO F19 Pro,8 GB,MediaTek Helio P95,4310 mAh,48 MP + 8 MP + 2 MP + 2 MP,16 MP,6.43 inches (16.33 cm),"March 17, 2021 (Official)",Android v11,MediaTek Helio P95,12 nm,PowerVR GM9446,Super AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",90.80 %,800 nits,60 Hz,4310 mAh,"Yes, VOOC, v4.0, 30W: 65 % in 25 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 16,994.00"
Xiaomi,Xiaomi Redmi Note 9,4 GB,MediaTek Helio G85,5020 mAh,48 MP + 8 MP + 2 MP + 2 MP,13 MP,6.53 inches (16.59 cm),"July 24, 2020 (Official)",Android v10 (Q),MediaTek Helio G85,12 nm,Mali-G52,IPS LCD,"395 ppi
                                                                                        
             








Best in Class            
▾",,450 nits,60 Hz,5020 mAh,"Yes, Fast, 22.5W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 4 (802.11 a/b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 12,890.00"
Apple,Apple iPhone XR,3 GB,Apple A12 Bionic,2942 mAh,12 MP,7 MP,6.1 inches (15.49 cm),"October 26, 2018 (Official)",iOS v12.0,Apple A12 Bionic,7 nm,Apple GPU (four-core graphics),IPS LCD,"324 ppi
                                                                                        
             








Very Good            
▾",,625 nits,60 Hz,2942 mAh,"Yes, Fast: 50 % in 30 minutes",No,"64 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",Lightning,"Dual SIM, GSM+GSM",No,"Rs. 36,999.00"
OPPO,OPPO A53 2020,4 GB,Qualcomm Snapdragon 460,5000 mAh,13 MP + 2 MP + 2 MP,16 MP,6.5 inches (16.51 cm),"August 25, 2020 (Official)",Android v10 (Q),Qualcomm Snapdragon 460,11 nm,Adreno 610,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",89.2 %,400 nits,90 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 11,990.00"
vivo,vivo Y35 2022,8 GB,Qualcomm Snapdragon 680,5000 mAh,50 MP + 2 MP + 2 MP,16 MP,6.58 inches (16.71 cm),"August 29, 2022 (Official)",Android v12,Qualcomm Snapdragon 680,6 nm,Adreno 610,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",,550 nits,90 Hz,5000 mAh,"Yes, Flash, 44W: 70 % in 34 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 16,300.00"
